SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,USA_WIND,USA_PRES,USA_SSHS,USA_RMW,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,R34_MEAN,INTENSITY_CAT,LAT_BAND
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-24 12:00:00,TS,26.2,142.1,55.0,980.0,80.0,963.0,1,40.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-24 15:00:00,TS,26.5,141.8,55.0,980.0,80.0,963.0,1,40.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-24 18:00:00,TS,26.7,141.4,55.0,980.0,80.0,963.0,1,40.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-24 21:00:00,TS,26.9,141.0,55.0,980.0,80.0,963.0,1,40.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 00:00:00,TS,27.2,140.7,55.0,980.0,80.0,963.0,1,40.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 03:00:00,TS,27.3,140.5,,,80.0,963.0,1,33.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 06:00:00,TS,27.5,140.5,55.0,975.0,80.0,963.0,1,25.0,90.0,65.0,65.0,90.0,,,,,,,,,77.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 09:00:00,TS,27.8,140.4,,,80.0,963.0,1,25.0,90.0,73.0,73.0,90.0,,,,,,,,,81.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 12:00:00,TS,28.1,140.4,60.0,970.0,80.0,963.0,1,25.0,90.0,80.0,80.0,90.0,,,,,,,,,85.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 15:00:00,TS,28.3,140.4,,,80.0,963.0,1,23.0,120.0,105.0,70.0,85.0,,,,,,,,,95.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 18:00:00,TS,28.6,140.5,65.0,965.0,80.0,963.0,1,20.0,150.0,130.0,60.0,80.0,,,,,,,,,105.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-25 21:00:00,TS,28.9,140.6,,,80.0,963.0,1,20.0,135.0,145.0,80.0,85.0,,,,,,,,,111.25,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 00:00:00,TS,29.2,140.8,70.0,960.0,80.0,963.0,1,20.0,120.0,160.0,100.0,90.0,,,,,,,,,117.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 03:00:00,TS,29.5,141.0,,,80.0,963.0,1,23.0,120.0,140.0,100.0,95.0,,,,,,,,,113.75,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 06:00:00,TS,29.7,141.2,70.0,955.0,80.0,963.0,1,25.0,120.0,120.0,100.0,100.0,,,,,,,,,110.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 09:00:00,TS,30.0,141.5,,,83.0,961.0,2,25.0,120.0,130.0,100.0,100.0,,,,,,,,,112.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 12:00:00,TS,30.2,141.9,70.0,955.0,85.0,958.0,2,25.0,120.0,140.0,100.0,100.0,,,,,,,,,115.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 15:00:00,TS,30.5,142.3,,,85.0,958.0,2,20.0,110.0,140.0,85.0,95.0,,,,,,,,,107.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 18:00:00,TS,30.7,142.7,70.0,955.0,85.0,958.0,2,15.0,100.0,140.0,70.0,90.0,,,,,,,,,100.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-26 21:00:00,TS,31.0,143.1,,,85.0,958.0,2,15.0,110.0,150.0,85.0,95.0,,,,,,,,,110.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 00:00:00,TS,31.2,143.6,70.0,955.0,85.0,958.0,2,15.0,120.0,160.0,100.0,100.0,,,,,,,,,120.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 03:00:00,TS,31.4,144.2,,,85.0,958.0,2,18.0,120.0,150.0,100.0,100.0,,,,,,,,,117.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 06:00:00,TS,31.6,144.8,70.0,955.0,85.0,958.0,2,20.0,120.0,140.0,100.0,100.0,,,,,,,,,115.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 09:00:00,TS,31.8,145.3,,,83.0,961.0,2,20.0,140.0,150.0,105.0,105.0,,,,,,,,,125.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 12:00:00,TS,32.0,145.9,70.0,960.0,80.0,963.0,1,20.0,160.0,160.0,110.0,110.0,,,,,,,,,135.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 15:00:00,TS,32.2,146.5,,,75.0,968.0,1,25.0,145.0,145.0,120.0,120.0,,,,,,,,,132.5,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 18:00:00,TS,32.5,147.1,65.0,965.0,70.0,972.0,1,30.0,130.0,130.0,130.0,130.0,,,,,,,,,130.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-27 21:00:00,TS,32.8,147.6,,,68.0,974.0,1,30.0,115.0,115.0,115.0,115.0,,,,,,,,,115.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-28 00:00:00,TS,33.1,148.3,65.0,970.0,65.0,976.0,1,30.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,C1-2,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-28 03:00:00,TS,33.4,149.0,,,63.0,978.0,0,30.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,TS,25-35N
2001202N23152,2001,38,WP,MM,KONG-REY,2001-07-28 06:00:00,TS,33.8,149.9,60.0,975.0,60.0,980.0,0,30.0,100.0,100.0,100.0,100.0,,,,,,,,,100.0,TS,25-35N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 00:00:00,TS,20.4,118.4,45.0,985.0,55.0,984.0,0,50.0,35.0,35.0,35.0,35.0,,,,,,,,,35.0,TS,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 03:00:00,TS,20.5,117.7,,,63.0,978.0,0,45.0,53.0,53.0,48.0,48.0,,,,,,,,,50.5,TS,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 06:00:00,TS,20.6,117.0,50.0,980.0,70.0,972.0,1,40.0,70.0,70.0,60.0,60.0,,,,,,,,,65.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 09:00:00,TS,20.6,116.4,,,78.0,965.0,1,38.0,80.0,80.0,75.0,75.0,,,,,,,,,77.5,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 12:00:00,TS,20.6,115.8,50.0,980.0,85.0,958.0,2,35.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 15:00:00,TS,20.6,115.2,,,85.0,958.0,2,35.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 18:00:00,TS,20.7,114.7,50.0,980.0,85.0,958.0,2,35.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-24 21:00:00,TS,20.6,114.3,,,85.0,958.0,2,35.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 00:00:00,TS,20.6,113.9,55.0,975.0,85.0,958.0,2,35.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 03:00:00,TS,20.7,113.6,,,83.0,961.0,2,30.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 06:00:00,TS,20.8,113.2,55.0,975.0,80.0,963.0,1,25.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 09:00:00,TS,21.0,112.9,,,80.0,963.0,1,25.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 12:00:00,TS,21.2,112.5,50.0,980.0,80.0,963.0,1,25.0,90.0,90.0,90.0,90.0,,,,,,,,,90.0,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 15:00:00,TS,21.3,111.9,,,78.0,965.0,1,20.0,75.0,90.0,105.0,75.0,,,,,,,,,86.25,C1-2,15-25N
2001204N19127,2001,39,WP,MM,YUTU,2001-07-25 18:00:00,TS,21.4,111.2,45.0,985.0,75.0,967.0,1,15.0,60.0,90.0,120.0,60.0,,,,,,,,,82.5,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 00:00:00,TS,17.0,127.5,35.0,994.0,40.0,994.0,0,50.0,50.0,50.0,40.0,40.0,,,,,,,,,45.0,TS,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 03:00:00,TS,17.1,127.1,,,45.0,991.0,0,50.0,60.0,60.0,45.0,45.0,,,,,,,,,52.5,TS,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 06:00:00,TS,17.2,126.8,45.0,990.0,50.0,987.0,0,50.0,70.0,70.0,50.0,50.0,,,,,,,,,60.0,TS,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 09:00:00,TS,17.4,126.4,,,53.0,986.0,0,48.0,85.0,85.0,65.0,65.0,,,,,,,,,75.0,TS,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 12:00:00,TS,17.5,126.1,55.0,980.0,55.0,984.0,0,45.0,100.0,100.0,80.0,80.0,,,,,,,,,90.0,TS,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 15:00:00,TS,17.7,125.8,,,65.0,976.0,1,45.0,110.0,110.0,100.0,100.0,,,,,,,,,105.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 18:00:00,TS,17.9,125.5,65.0,970.0,75.0,967.0,1,45.0,120.0,120.0,120.0,120.0,,,,,,,,,120.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-27 21:00:00,TS,18.1,125.2,,,75.0,967.0,1,45.0,120.0,120.0,120.0,120.0,,,,,,,,,120.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 00:00:00,TS,18.4,124.8,70.0,965.0,75.0,967.0,1,45.0,120.0,120.0,120.0,120.0,,,,,,,,,120.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 03:00:00,TS,18.7,124.5,,,83.0,961.0,2,40.0,150.0,150.0,150.0,150.0,,,,,,,,,150.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 06:00:00,TS,19.1,124.3,75.0,960.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 09:00:00,TS,19.4,124.0,,,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 12:00:00,TS,19.8,123.7,75.0,960.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 15:00:00,TS,20.1,123.4,,,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 18:00:00,TS,20.5,123.1,75.0,960.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-28 21:00:00,TS,20.9,122.9,,,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 00:00:00,TS,21.3,122.8,75.0,960.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 03:00:00,TS,21.7,122.6,,,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 06:00:00,TS,22.2,122.4,75.0,960.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 09:00:00,TS,22.7,122.2,,,93.0,952.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 12:00:00,TS,23.2,122.0,75.0,960.0,95.0,949.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 15:00:00,TS,23.5,121.6,65.0,970.0,98.0,947.0,3,38.0,183.0,183.0,183.0,183.0,,,,,,,,,183.0,C3-5,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 18:00:00,TS,23.8,121.3,60.0,975.0,100.0,944.0,3,40.0,185.0,185.0,185.0,185.0,,,,,,,,,185.0,C3-5,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-29 21:00:00,TS,24.1,121.1,50.0,980.0,95.0,949.0,2,38.0,183.0,183.0,183.0,183.0,,,,,,,,,183.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 00:00:00,TS,24.4,121.0,50.0,980.0,90.0,954.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 03:00:00,TS,24.8,120.8,,,83.0,961.0,2,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,15-25N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 06:00:00,TS,25.2,120.6,45.0,985.0,75.0,967.0,1,35.0,180.0,180.0,180.0,180.0,,,,,,,,,180.0,C1-2,25-35N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 09:00:00,TS,25.4,120.4,,,75.0,967.0,1,35.0,170.0,170.0,170.0,170.0,,,,,,,,,170.0,C1-2,25-35N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 12:00:00,TS,25.7,120.2,35.0,994.0,75.0,967.0,1,35.0,160.0,160.0,160.0,160.0,,,,,,,,,160.0,C1-2,25-35N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 15:00:00,TS,25.9,120.0,,,65.0,976.0,1,35.0,145.0,145.0,130.0,130.0,,,,,,,,,137.5,C1-2,25-35N
2001206N14134,2001,40,WP,MM,TORAJI,2001-07-30 18:00:00,TS,26.2,119.9,,996.0,55.0,984.0,0,35.0,130.0,130.0,100.0,100.0,,,,,,,,,115.0,TS,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 06:00:00,TS,11.8,151.0,35.0,1000.0,45.0,991.0,0,35.0,70.0,60.0,55.0,55.0,,,,,,,,,60.0,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 09:00:00,TS,12.0,150.7,,,45.0,991.0,0,35.0,70.0,60.0,55.0,55.0,,,,,,,,,60.0,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 12:00:00,TS,12.4,150.4,40.0,996.0,45.0,991.0,0,35.0,70.0,60.0,55.0,55.0,,,,,,,,,60.0,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 15:00:00,TS,13.0,150.0,,,48.0,989.0,0,40.0,70.0,58.0,55.0,63.0,,,,,,,,,61.5,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 18:00:00,TS,13.6,149.6,40.0,996.0,50.0,987.0,0,45.0,70.0,55.0,55.0,70.0,,,,,,,,,62.5,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-02 21:00:00,TS,14.2,149.1,,,53.0,986.0,0,45.0,70.0,55.0,55.0,70.0,,,,,,,,,62.5,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 00:00:00,TS,14.9,148.7,45.0,994.0,55.0,984.0,0,45.0,70.0,55.0,55.0,70.0,,,,,,,,,62.5,TS,00-15N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 03:00:00,TS,15.5,148.2,,,60.0,980.0,0,30.0,80.0,73.0,65.0,73.0,,,,,,,,,72.75,TS,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 06:00:00,TS,16.1,147.7,50.0,990.0,65.0,976.0,1,15.0,90.0,90.0,75.0,75.0,,,,,,,,,82.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 09:00:00,TS,16.8,147.2,,,70.0,972.0,1,15.0,105.0,83.0,75.0,98.0,,,,,,,,,90.25,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 12:00:00,TS,17.4,146.8,50.0,985.0,75.0,967.0,1,15.0,120.0,75.0,75.0,120.0,,,,,,,,,97.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 15:00:00,TS,17.9,146.3,,,80.0,963.0,1,15.0,120.0,75.0,75.0,120.0,,,,,,,,,97.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 18:00:00,TS,18.4,145.9,55.0,980.0,85.0,958.0,2,15.0,120.0,75.0,75.0,120.0,,,,,,,,,97.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-03 21:00:00,TS,19.1,145.5,,,90.0,954.0,2,15.0,120.0,75.0,75.0,120.0,,,,,,,,,97.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 00:00:00,TS,19.8,145.2,60.0,975.0,95.0,949.0,2,15.0,120.0,75.0,75.0,120.0,,,,,,,,,97.5,C1-2,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 03:00:00,TS,20.5,144.8,,,103.0,941.0,3,15.0,138.0,103.0,103.0,138.0,,,,,,,,,120.5,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 06:00:00,TS,21.2,144.5,70.0,965.0,110.0,933.0,3,15.0,155.0,130.0,130.0,155.0,,,,,,,,,142.5,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 09:00:00,TS,21.8,144.3,,,115.0,928.0,4,15.0,158.0,145.0,105.0,118.0,,,,,,,,,131.5,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 12:00:00,TS,22.4,144.1,75.0,960.0,120.0,922.0,4,15.0,160.0,160.0,80.0,80.0,,,,,,,,,120.0,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 15:00:00,TS,23.0,143.9,,,118.0,925.0,4,20.0,160.0,160.0,90.0,90.0,,,,,,,,,125.0,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 18:00:00,TS,23.6,143.7,80.0,955.0,115.0,927.0,4,25.0,160.0,160.0,100.0,100.0,,,,,,,,,130.0,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-04 21:00:00,TS,24.2,143.6,,,115.0,927.0,4,30.0,160.0,160.0,110.0,110.0,,,,,,,,,135.0,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 00:00:00,TS,24.7,143.6,80.0,955.0,115.0,927.0,4,35.0,160.0,160.0,120.0,120.0,,,,,,,,,140.0,C3-5,15-25N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 03:00:00,TS,25.0,143.6,80.0,955.0,115.0,927.0,4,35.0,158.0,158.0,123.0,123.0,,,,,,,,,140.5,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 06:00:00,TS,25.3,143.6,80.0,955.0,115.0,927.0,4,35.0,155.0,155.0,125.0,125.0,,,,,,,,,140.0,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 09:00:00,TS,25.5,143.7,80.0,955.0,113.0,930.0,4,35.0,138.0,123.0,113.0,118.0,,,,,,,,,123.0,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 12:00:00,TS,25.6,143.9,80.0,955.0,110.0,933.0,3,35.0,120.0,90.0,100.0,110.0,,,,,,,,,105.0,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 15:00:00,TS,25.7,144.1,80.0,955.0,108.0,936.0,3,35.0,120.0,105.0,100.0,105.0,,,,,,,,,107.5,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 18:00:00,TS,25.9,144.2,80.0,955.0,105.0,938.0,3,35.0,120.0,120.0,100.0,100.0,,,,,,,,,110.0,C3-5,25-35N
2001212N10158,2001,41,WP,MM,MAN-YI,2001-08-05 21:00:00,TS,26.0,144.4,75.0,955.0,100.0,944.0,3,35.0,120.0,120.0,100.0,110.0,,,,,,,,,112.5,C3-5,25-35N
